1 Giant Leap & Maxi, Jazz & Robbie Williams	My Culture
Apple, Fiona	Better Version Of Me
Apple, Fiona	Criminal
Apple, Fiona	Extraordinary Machine
Apple, Fiona	Fast As You Can
Apple, Fiona	Limp
Apple, Fiona	Never Is A Promise
Apple, Fiona	Not About Love
Apple, Fiona	O' Sailor
Apple, Fiona	Paper Bag
Apple, Fiona	Parting Gift
Apple, Fiona	Please Please Please
Apple, Fiona	Shadowboxer
Apple, Fiona	Sleep To Dream
Apple, Fiona	Tymps (The Sick In The Head Song)
Applejacks	Tell Me When
Apples (In Stereo)	Ruby
Appleton	Don't Worry
Appleton	Fantasy
April Wine	Cum Hear The Band
April Wine	Enough Is Enough
April Wine	I Like To Rock
April Wine	I Wouldn't Want to Lose Your Love
April Wine	Just Between You And Me
April Wine	Rock And Roll Is A Vicious Game
April Wine	Roller
April Wine	Sign Of The Gypsy Queen
April Wine	Tonite Is A Wonderful Time To Fall In Love
April Wine	Whole World's Goin' Crazy
April Wine	You Won't Dance With Me
Aqua	Barbie Girl
Aqua	Candy Man
Aqua	Doctor Jones
Aqua	Heat Of The Night
Aqua	My Oh My
Aqua	Turn Back Time
Aqualung	Brighter Than Sunshine
Arcade Fire	City With No Children
Arcade Fire	Intervention
Arcade Fire	Keep The Car Running
Arcade Fire	No Cars Go
Arcade Fire	Ready To Start
Arcade Fire	Rebellion
Arcade Fire	Wake Up
Arcade Fire	We Used To Wait
Arcade Fire & David Bowie	Reflektor
Arcade Fire & David Byrne	Speaking In Tongues
Arcadia	Election Day
Archer, Tasmin	Sleeping Satellite
Archies, The	Sugar, Sugar
Arctic Monkeys	Arabella
Arctic Monkeys	Black Treacle
Arctic Monkeys	Brianstorm
Arctic Monkeys	Brick By Brick
Arctic Monkeys	Crying Lightning
Arctic Monkeys	Dancing Shoes
Arctic Monkeys	Do I Wanna Know
Arctic Monkeys	Don't Sit Down Cause I've Moved Your Chair
Arctic Monkeys	Fireside	VR
Arctic Monkeys	Fluorescent Adolescent
Arctic Monkeys	From The Ritz To The Rubble
Arctic Monkeys	I Bet You Look Good On The Dancefloor
Arctic Monkeys	Leave Before The Lights Come On
Arctic Monkeys	Mardy Bum
Arctic Monkeys	R U Mine
Arctic Monkeys	Red Light Indicates Doors Are Secure
Arctic Monkeys	Red Lights Indicate Doors are Secured
Arctic Monkeys	Riot Van
Arctic Monkeys	Snap Out Of It
Arctic Monkeys	Still Take You Home
Arctic Monkeys	Stop The World I Wanna Get Off With You
Arctic Monkeys	Suck It And See
Arctic Monkeys	Teddy Picker
Arctic Monkeys	View From The Afternoon, The
Arctic Monkeys	When The Sun Goes Down (Scummy)
Arctic Monkeys	Why'd You Only Call Me When You're High
Arctic Monkeys	You Probably Couldn't See The Lights
Arden, Jann	Could I Be Your Girl
Arden, Jann	Good Mother
Arden, Jann	Insensitive
Arena, Tina	Chains
Arena, Tina	Symphony Of Life
Arena, Tina	Whistle Down The Wind
Argent	Hold Your Head Up
Arlen, Harold	As Long As I Live
Arlen, Harold	Blues In The Night, The
Arlen, Harold	Come Rain Or Come Shine
Arlen, Harold	Down With Love
Arlen, Harold	Hooray For Love
Arlen, Harold	I Gotta Right To Sing The Blues
Arlen, Harold	I've Got The World On A String
Arlen, Harold	My Shining Hour
Arlen, Harold	Out Of This World
Arlen, Harold	Stormy Weather
Armatrading, Joan	Drop The Pilot
Armatrading, Joan	Love & Affection
Armatrading, Joan	Willow
Armiger, Kelly	I Do, But Do I
Armstrong, Louis	Blueberry Hill
Armstrong, Louis	Hello Dolly
Armstrong, Louis	Kiss To Build A Dream On, A
Armstrong, Louis	Mame
Armstrong, Louis	We Have All The Time In The World
Armstrong, Louis	What A Wonderful World
Armstrong, Louis	When The Saints Go Marching In
Army Of Anyone	Goodbye
Arnold, Eddy	Anytime
Arnold, Eddy	Bouquet Of Roses
Arnold, Eddy	Cattle Call
Arnold, Eddy	Here Comes Heaven
Arnold, Eddy	I Want To Go With You
Arnold, Eddy	It's A Sin
Arnold, Eddy	Just A Little Lovin' Will Go A Long, Long Way
Arnold, Eddy	Last Word In Lonesome Is Me, The
Arnold, Eddy	Lonely Again
Arnold, Eddy	Make The World Go Away
Arnold, Eddy	Somebody Like Me
Arnold, Eddy	Tennessee Stud
Arnold, Eddy	That Do Make It Nice
Arnold, Eddy	That's What I Get For Loving You
Arnold, Eddy	Turn The World Around
Arnold, Eddy	Wagon Wheels
Arnold, Eddy	What's He Doing In My World
Arnold, Eddy	You Don't Know Me
AronChupa	I'm An Albatroaz
Arrested Development	Mr. Wendel
Arrested Development	People Everyday
Arrested Development	Tennessee
Arrington, Steve	Dancin' In The Key Of Life
Arrows, The	Hot Hot Hot
Art Company, The	Susanna
Artful Dodger	Moving Too Fast
Arthur, James	You're Nobody 'Til Somebody Loves You
Ash	Girl from Mars
Ash	Orpheus
Ashanti	Baby
Ashanti	Foolish
Ashanti	Happy
Ashanti	Only U
Ashanti	Rain On Me
Ashanti	Rock Wit U (Awww Baby)
Ashcroft, Richard	Break The Night With Colour
Ashford & Simpson	Ain't No Mountain
Ashford & Simpson	Solid
Ashton, Gardner & Dyke	Life Less Ordinary
Ashton, Gardner & Dyke	Resurrection Shuffle
Ashton, Susan	Can't Cry Hard Enough
Asia	Don't Cry
Asia	Heat Of The Moment
Asia	Only Time Will Tell
Askey, Arthur	Bee Song, The (Busy Bee)
Asking Alexandria	Black, The
Asking Alexandria	I Wont Give In
Asking Alexandria	Moving On
Asleep at the Wheel	Miles & Miles of Texas	VR
Aslyn	Be The Girl
Aspects Of Love	Love Changes Everything
Assembly, The	Never Never
Association, The	Along Comes Mary
Association, The	Cherish
Association, The	Everything That Touches You
Association, The	Never My Love
Association, The	Windy
Astaire, Fred	Dearly Beloved
Asteroids Galaxy Tour, The	Around The Bend
Astley, Rick	Never Gonna Give You Up
Astley, Rick	Never Gonna Let You Go
Astley, Rick	Ones You Love, The
Astley, Rick	Together Forever
Astley, Rick	Whenever You Need Somebody
Astors	Twilight Zone
Aswad	Don't Turn Around
Aswad	Shine
Ataris, The	Boys Of Summer, The
Ataris, The	In This Diary
Ataris, The	Saddest Song, The
ATC	Around The World (La La La La La)
Athlete	El Salvador
Athlete	Half Light
Athlete	Tourist
Athlete	Wires
Athlete	You Got The Style
Atkins, Rodney	If You're Going Through Hell
Atkins, Rodney	Sing Along
ATL	Calling All Girls
Atlanta Rhythm Section, The	Doraville
Atlanta Rhythm Section, The	Imaginary Lover
Atlanta Rhythm Section, The	So Into You
Atlantic Starr	Always
Atlantic Starr	Masterpiece
Atlantic Starr	Secret Lovers
Atomic Kitten	Be With You
Atomic Kitten	Eternal Flame
Atomic Kitten	Feels So Good
Atomic Kitten	If You Come To Me
Atomic Kitten	It's OK
Atomic Kitten	Ladies Night
Atomic Kitten	Last Goodbye, The
Atomic Kitten	Love Doesn't Have To Hurt
Atomic Kitten	Tide Is High (Get The Feeling), The
Atomic Kitten	You Are
Atomic Rooster	Tomorrow Night
Atreyu	Bleeding Mascara
Atreyu	Crimson, The
Atreyu	This Flesh A Tomb
Audioslave	Be Yourself
Audioslave	Bring 'Em Back Alive
Audioslave	Cochise
Audioslave	Doesn't Remind Me
Audioslave	Exploder
Audioslave	Gasoline
Audioslave	Getaway Car
Audioslave	I Am The Highway
Audioslave	Last Remaining Light, The
Audioslave	Like A Stone
Audioslave	Original Fire
Audioslave	Set It Off
Audioslave	Shadow On The Sun
Audioslave	Show Me How To Live
Audioslave	What You Are
Audioslave	Your Time Has Come
Auf Der Maur	Followed The Waves
Auger, Brian Trinity & Julie Driscoll	This Wheel's On Fire
Augustana	Boston
Austen, Jane	Be Mine Tonight
Austin, Patti & James Ingram	Baby Come To Me
Australian Crawl	Oh No, Not You Again
Authority Zero	One More Minute
Autograph	Turn Up The Radio
Automatic, The	Monster
Automatic, The	Raoul
Automatic, The	Recover
Automatic, The	Steve McQueen
Autry, Gene	Be Honest With Me
Autry, Gene	I'm Thinking Tonight Of My Blue Eyes
Avalon, Frankie	Dede Dinah
Avalon, Frankie	Just Ask Your Heart
Avalon, Frankie	Venus
Avalon, Frankie	Why
Avant	4 Minutes
Avant	Can't Wait
Avant	Read Your Mind
Avant	Separated
Avant	Your Body Is The Business
Avante & Ketara Wyatt	My First Love
Avenged Sevenfold	Beast & The Harlot, The
Aventura	Dile Al Amor
Avenue Q	Avenue Q Theme
Avenue Q	Everyone's A Little Bit Racist
Avenue Q	Fantasies Come True
Avenue Q	For Now
Avenue Q	I Wish I Could Go Back To College
Avenue Q	I'm Not Wearing Underwear Today
Avenue Q	If You Were Gay (Duet M-M)
Avenue Q	Internet Is For Porn
Avenue Q	Mix Tape (Duet M-F)
Avenue Q	Money Song
Avenue Q	More You Ruv Someone, The
Avenue Q	My Girlfriend, Who Lives In Canada
Avenue Q	Purpose
Avenue Q	Schadenfreude
Avenue Q	School For Monsters - The Money Song (Reprise)
Avenue Q	Special
Avenue Q	There Is Life Outside Your Apartment
Avenue Q	There's A Fine Fine Line
Avenue Q	What Do You Do With A BA In English
Avenue Q	You Can Be As Loud As The Hell You Want
Average White Band	Cut The Cake
Average White Band	Let's Go Round Again
Average White Band	Work To Do
Avicii	Fade Into Darkness
Avicii	Nights
Avicii	Waiting For Love
Avicii & Adam Lambert	Lay Me Down
Avicii & Aloe Blacc	Wake Me Up
Avicii & Audra Mae	Addicted To You
Avicii & Nicky Romero	I Could Be the One	VR
Avicii & Nicky Romero	I Could Be The One (Nicktim Radio Edit)
Avicii & Salem Al Fakir	You Make Me
Aviici & Robbie Williams	Days, The
Avion	Beautiful
Avion	Seven Days Without You
Awolnation	Sail
Axton, Hoyt	Della & the Dealer
Azalea, Iggy	Team
Azalea, Iggy & Charli XCX	Fancy
Azalea, Iggy & Jennifer Hudson	Trouble
Azalea, Iggy & Rita Ora	Black Widow
Azar, Steve	I Don't Have To Be Me Till Monday
Azar, Steve	Sunshine (Everybody Needs A Little)
Azar, Steve	Waitin' On Joe
Aznavour, Charles	I Have Lived
Aznavour, Charles	Old Fashioned Way
Aznavour, Charles	She
Aztec Camera	Somewhere In My Heart
B-52's, The	Dance This Mess Around
B-52's, The	Deadbeat Club
B-52's, The	Debbie
B-52's, The	Give Me Back My Man
B-52's, The	Love Shack
B-52's, The	Private Idaho
B-52's, The	Roam
B-52's, The	Rock Lobster
B.o.B	Don't Let Me Fall
B.o.B	I'll Be In The Sky
B.o.B	So Good
B.o.B. & Hayley Williams	Airplanes
B.o.B. Aka Bobby Ray & Bruno Mars	Nothin' On You
B.T. Express	Do It 'til You're Satisfied
B*Witched	C'est La Vie
B*Witched	Jessie Hold On
B*Witched	Rollercoaster
B*Witched	To You I Belong
B2K	Girlfriend
B2K	Why I Love You
B2K & Fabolous	Badaboom
B2K & P. Diddy	Bump, Bump, Bump
Babes In Toyland	Sweet 69
Baby & P. Diddy	Do That
Baby Bash & Akon	Baby I'm Back
Baby D	(Everybody's Got To Learn Sometime) I Need Your Loving
Baby D	Let Me Be Your Fantasy
Baby D	So Pure
Babybird	Bad Old Man
Babybird	You're Gorgeous
Babyface	Everytime I Close My Eyes
Babyface	For The Cool In You
Babyface	Grown & Sexy
Babyface	Never Keeping Secrets
Babyface	Sorry For The Stupid Things
Babyface	When Can I See You
Babyface	Whip Appeal
Babys, The	Every Time I Think Of You
Babys, The	Head First
Babys, The	Isn't It Time
Babys, The	Midnight Rendezvous
Babyshambles	F*ck Forever
Baccara	Moonlight Shadow
Baccara	Yes Sir I Can Boogie
Bachelors, The	Charmaine
Bachelors, The	Diane
Bachelors, The	I Believe
Bachelors, The	I Wouldn't Trade You For The World
Bachelors, The	No Arms Can Ever Hold You
Bachelors, The	Ramona
Bachman-Turner Overdrive	Hey You
Bachman-Turner Overdrive	Let It Ride
Bachman-Turner Overdrive	Roll On Down The Highway
Bachman-Turner Overdrive	Takin' Care Of Business
Bachman-Turner Overdrive	You Ain't Seen Nothing Yet
Bachman, Tal	She's So High
Backstreet Boys, The	All I Have To Give
Backstreet Boys, The	As Long As You Love Me
Backstreet Boys, The	Back To Your Heart
Backstreet Boys, The	Call, The
Backstreet Boys, The	Drowning
Backstreet Boys, The	Everybody (Backstreet's Back)
Backstreet Boys, The	Get Another Boyfriend
Backstreet Boys, The	I Still
Backstreet Boys, The	I Want It That Way
Backstreet Boys, The	I'll Never Break Your Heart
Backstreet Boys, The	Incomplete
Backstreet Boys, The	Just Want You To Know
Backstreet Boys, The	Larger Than Life
Backstreet Boys, The	More Than That
Backstreet Boys, The	One, The
Backstreet Boys, The	Perfect Fan, The
Backstreet Boys, The	Quit Playing Games (With My Heart)
Backstreet Boys, The	Shape Of My Heart
Backstreet Boys, The	Show Me The Meaning Of Being Lonely
Bad Boy's Da Band	Bad Boy This Bad Boy That
Bad Boys Blue	You Are A Woman
Bad Brains	I Against I	VR
Bad Brains	Sailin' On
Bad Company	Bad Company
Bad Company	Burning Sky
Bad Company	Can't Get Enough Of Your Love
Bad Company	Feel Like Makin' Love
Bad Company	Good Lovin' Gone Bad
Bad Company	Holy Water
Bad Company	Movin' On
Bad Company	Ready For Love
Bad Company	Rock And Roll Fantasy
Bad Company	Seagull
Bad Company	Shooting Star
Bad Company	Silver, Blue And Gold
Bad Company	Young Blood
Bad English	Price Of Love
Bad English	When I See You Smile
Bad Manners	Just A Feeling
Bad Manners	Lip Up Fatty
Bad Manners	Special Brew
Bad Manners	Teddy Bears Picnic
Bad Meets Evil & Bruno Mars	Lighters (Clean)
Bad Religion	21st Century (Digital Boy)
Bad Religion	American Jesus	VR
Bad Religion	F*ck Armageddon (This Is Hell)
Bad Religion	It Struck A Nerve
Bad Religion	No Control
Bad Religion	Sorrow
Bad Religion	Were Only Gonna Die (From Our Own Arrogance)
Bad Religion	You	VR
Badfinger	Baby Blue
Badfinger	Come And Get It
Badfinger	Day After Day
Badfinger	No Matter What
Badfinger	Without You
Badlands	In A Dream
Badly Drawn Boy	Disillusion
Badly Drawn Boy	Spitting In The Wind
Badu, Erykah	Appletree
Badu, Erykah	Back In The Day
Badu, Erykah	Bag Lady
Badu, Erykah	Booty
Badu, Erykah	Danger
Badu, Erykah	Didn't Cha Know
Badu, Erykah	Kiss Me On The Neck
Badu, Erykah	My Life
Badu, Erykah	Next Lifetime
Badu, Erykah	On And On
Badu, Erykah	Orange Moon
Badu, Erykah	Turn Me Away (Get Munny)
Badu, Erykah	Tyrone (Live)
Badu, Erykah & Common	Love Of My Life
Baez, Joan	Diamonds And Rust
Baez, Joan	Farewell Angelina
Baez, Joan	Night They Drove Old Dixie Down, The
Baha Men	Move It Like This
Baha Men	Who Let The Dogs Out
Bailey Rae, Corinne	I'd Do It All Again
Bailey Rae, Corinne	I'd Like To
Bailey Rae, Corinne	Like A Star
Bailey Rae, Corinne	Put Your Records On
Bailey Rae, Corinne	Trouble Sleeping
Bailey, Razzy	Anywhere There's A Jukebox
Bailey, Razzy	Everytime You Cross My Mind (You Break My Heart)
Bailey, Razzy	Friends
Bailey, Razzy	I Ain't Got No Business Doin' Business Today
Bailey, Razzy	I Can't Get Enough Of You
Bailey, Razzy	I Keep Coming Back
Bailey, Razzy	If Love Had A Face
Bailey, Razzy	Love's Gonna Fall Here Tonight
Bailey, Razzy	Loving Up A Storm
Bailey, Razzy	Midnight Hauler
Bailey, Razzy	Scratch My Back (And Whisper In My Ear)
Bailey, Razzy	She Left Love All Over Me
Bailey, Razzy	Tonight She's Gonna Love Me
Bailey, Razzy	Too Old To Play Cowboy
Bailey, Razzy	What Time Do You Have To Be Back To Heaven
Bailey, Sam	Skyscrapper	VR
Bainbridge, Merrill	Mouth
Baker, Anita	Angel
Baker, Anita	Body & Soul
Baker, Anita	Caught Up In The Rapture
Baker, Anita	Fairy Tales
Baker, Anita	Giving You The Best That I Got
Baker, Anita	How Does It Feel
Baker, Anita	I Apologize
Baker, Anita	Just Because
Baker, Anita	No One In The World
Baker, Anita	Same Ole Love
Baker, Anita	Soul Inspiration
Baker, Anita	Sweet Love
Baker, Anita	Talk To Me
Baker, Anita	Whatever It Takes
Baker, Anita	You Bring Me Joy
Baker, Anita	You're My Everything
Baker, Chet	But Not For Me
Baker, Lavern	I Cried A Tear
Baker, Lavern	Jim Dandy
Balin, Marty	Hearts
Ball, David	Look What Followed Me Home
Ball, David	Riding With Private Malone
Ball, David	Thinkin' Problem
Ball, David	What Do You Want With His Love
Ball, Michael	One Step Out Of Time
Ball, Michael	With One Look
Ballard, Hank	Finger Poppin' Time
Ballard, Hank	Let's Go Let's Go Let's Go
Ballard, Hank	Work With Me Annie
Ballard, Russ	Voices
Ballas, Mark	Hotwire
Baltimora	Tarzan Boy
Bamford, Gord	Disappearing Taillights	VR
Bamford, Gord	Drinkin' Buddy	VR
Bananarama	Cruel Summer
Bananarama	Help
Bananarama	I Heard A Rumour
Bananarama	I Want You Back
Bananarama	Love In The First Degree
Bananarama	Na Na Hey Hey Kiss Him Goodbye
Bananarama	Nathan Jones
Bananarama	Really Saying Something
Bananarama	Robert De Niro's Waiting
Bananarama	Shy Boy
Bananarama	Venus
Bananarama & Fun Boy Three	It Ain't What You Do It's The Way That You Do It
Band Of Horses	Is There A Ghost
Band Perry, The	Better Dig Two
Band Perry, The	Done
Band Perry, The	If I Die Young
Band, The	Life Is A Carnival
Band, The	Night They Drove Old Dixie Down, The
Band, The	Up On Cripple Creek
Band, The	Weight, The
Bandy, Moe	Americana
Bandy, Moe	Bandy The Rodeo Clown
Bandy, Moe	Barstool Mountain
Bandy, Moe	Hank Williams, You Wrote My Life
Bandy, Moe	Here I Am Drunk Again
Bandy, Moe	Holding The Bag
Bandy, Moe	I Cheated Me Right Out Of You
Bandy, Moe	I'm Sorry For You My Friend
Bandy, Moe	It Was Always So Easy (To Find An Unhappy Woman)
Bandy, Moe	It's A Cheating Situation
Bandy, Moe	Just Good Ol' Boys
Bandy, Moe	She's Not Really Cheatin'
Bandy, Moe	Till I'm Too Old To Die Young
Bandy, Moe	Two Lonely People
Bane, Lazlo	Superman
Bangles, The	Eternal Flame
Bangles, The	Going Down To Liverpool
Bangles, The	Hazy Shade Of Winter
Bangles, The	Hero Takes A Fall
Bangles, The	If She Knew What She Wants
Bangles, The	In Your Room
Bangles, The	Manic Monday
Bangles, The	Walk Like An Egyptian
Banks, Lloyd	Karma
Banks, Lloyd	On Fire [Radio Version]
Banks, Lloyd & Jay-Z	Hands Up
Banner, David	Play
Banton, Pato	Baby Come Back
Bar-Kays, The	Freakshow On The Dancefloor
Bar-Kays, The	Shake Your Rump To The Funk
Barbiere Di Siviglia, Il	La Calunnia (Baritone)
Bardo, Sharie	Crazy Little Thing Called Love
Bardo, Sharie	These Boots Are Made For Walkin'
Bardot, Brigitte	Harley Davidson
Bardot, Brigitte	Tu Veux Ou Tu Veux Pas
Bare, Bobby	500 Miles Away From Home
Bare, Bobby	All American Boy
Bare, Bobby	Chicken Every Sunday
Bare, Bobby	Come Sundown
Bare, Bobby	Daddy What If
Bare, Bobby	Detroit City
Bare, Bobby	Four Strong Winds
Bare, Bobby	Game Of Triangles, The
Bare, Bobby	How I Got To Memphis
Bare, Bobby	It's Alright
Bare, Bobby	Jogger, The
Bare, Bobby	Margie's At The Lincoln Park Inn
Bare, Bobby	Marie Laveau
Bare, Bobby	Miller's Cave
Bare, Bobby	Please Don't Tell Me How The Story Ends
Bare, Bobby	Streets Of Baltimore, The
Bare, Bobby	Winner, The
Bareilles, Sara	Brave
Bareilles, Sara	Gravity
Bareilles, Sara	Hold My Heart
Bareilles, Sara	I Choose You
Bareilles, Sara	King Of Anything
Bareilles, Sara	Love Song
Bareilles, Sara	She Used To Be Mine
Barenaked Ladies	Alcohol
Barenaked Ladies	Another Postcard (Chimps)
Barenaked Ladies	Be My Yoko Ono
Barenaked Ladies	Brian Wilson
Barenaked Ladies	Brian Wilson (2000 Version)
Barenaked Ladies	Call And Answer
Barenaked Ladies	Easy
Barenaked Ladies	Enid
Barenaked Ladies	Falling For The First Time
Barenaked Ladies	Get In Line (Duet Version)
Barenaked Ladies	Get In Line (Solo Version)
Barenaked Ladies	If I Had $1,000,000
Barenaked Ladies	If I Had A Million Dollars (Yellow Tape Mix)
Barenaked Ladies	In The Drink
Barenaked Ladies	It's All Been Done
Barenaked Ladies	Jane
Barenaked Ladies	Never Is Enough
Barenaked Ladies	Old Apartment
Barenaked Ladies	One Week
Barenaked Ladies	Pinch Me
Barenaked Ladies	Shoe Box
Barenaked Ladies	Straw Hat
Barenaked Ladies	Too Little Too Late
Barenaked Ladies	What A Good Boy
Barenaked Ladies	When I Fall
Barlow, Gary	Jump	VR
Barlow, Gary	Let Me Go
Barlow, Gary	So Help Me Girl
Barnes And Barnes	Fish Heads
Barnes, Jimmy	Before The Devil Knows You're Dead
Barnes, Jimmy	No Second Prize
Barnett, Courtney	Dead Fox
Barrino, Fantasia	It's All Good
Barry, Len	1-2-3
Bars & Melody	Hopeful	VR
Barton, Eileen	If I Knew You Were Comin' I'd've Baked a Cake
Base, Rob & DJ EZ Rock	It Takes Two
Base, Rob & DJ EZ Rock	Joy And Pain
Baseballs, The	I Don't Feel Like Dancin'
Basement Jaxx	Do Your Thing
Basement Jaxx	Good Luck
Basement Jaxx	Hush Boy
Basement Jaxx	Oh My Gosh
Basement Jaxx	Plug It In
Basement Jaxx	Red Alert
Basement Jaxx	Romeo
Basement Jaxx	Where's Your Head At
Basement Jaxx & Lisa Kekaula	U Don't Know Me
Basia	New Day For You, A
Basia	Time And Tide
Basil, Toni	Mickey
Bass, Fontella	Rescue Me
Bassey, Shirley	And I Love You So
Bassey, Shirley	As Long As He Needs Me
Bassey, Shirley	Big Spender
Bassey, Shirley	Diamonds Are Forever
Bassey, Shirley	Goldfinger
Bassey, Shirley	I (Who Have Nothing)
Bassey, Shirley	If You Go Away
Bassey, Shirley	Kiss Me Honey Honey Kiss Me
Bassey, Shirley	Love Story (Where Do I Begin)
Bassey, Shirley	Moonraker
Bassey, Shirley	Never Never Never
Bassey, Shirley	Reach For The Sky
Bassey, Shirley	Something
Bassey, Shirley	Thank You For The Years
Bassey, Shirley	This Is My Life
Bassey, Shirley	What Now My Love
Bassey, Shirley	When You Smile
Bassey, Shirley	You'll Never Know
Bassey, Shirley & The Propellerheads	History Repeating
Basshunter	All I Ever Wanted
Basshunter	Angel In The Night
Basshunter	Now You're Gone
Bastille	Bad Blood
Bastille	Laura Palmer
Bastille	Of The Night
Bastille	Pompeii
